"Rank","Name","Symbol","marketcap","price (USD)","country"
"4768","Torex Gold Resources","TXG.TO","1463096261","17.0158","Canada"
"4769","Fiskars","FSKRS.HE","1463019019","18.0858","Finland"
"4770","Flex Lng","FLNG","1462053504","27.14","Bermuda"
"4771","Nakanishi","7716.T","1462010531","17.2212","Japan"
"4772","First Busey","BUSE","1461734272","25.71","United States"
"4773","Trisura Group","TSU.TO","1461610376","30.7363","Canada"
"4774","Hawaiian Electric Industries","HE","1459584512","13.2325","United States"
"4775","Everbridge","EVBG","1456560000","35","United States"
"4776","Elmos Semiconductor","ELG.DE","1455918750","85.0385","Germany"
"4777","Enea","ENA.WA","1455402471","2.74744","Poland"
"4778","Cargojet","CJT.TO","1455252882","90.1018","Canada"
"4779","TANLA","TANLA.NS","1454456858","10.8073","India"
"4780","City Union Bank","CUB.NS","1453434079","1.96232","India"
"4781","Ameresco","AMRC","1453121280","27.73","United States"
"4782","ProSiebenSat.1 Media","PSM.F","1452709034","6.37514","Germany"
"4783","AdaptHealth","AHCO","1452275968","10.8","United States"
"4784","JBG SMITH","JBGS","1452063616","16.785","United States"
"4785","Dole PLC","DOLE","1451816064","15.29","Ireland"
"4786","Íslandsbanki","ISB.IC","1449352417","0.754553","Iceland"
"4787","Savers Value Village","SVV","1446344960","9","United States"
"4788","Arcus Biosciences","RCUS","1445468928","15.81","United States"
"4789","Cosmo Pharmaceuticals","C43.F","1445413316","88.5589","Ireland"
"4790","IREN (Iris Energy)","IREN","1443269504","7.725","Australia"
"4791","Engineers India","ENGINERSIN.NS","1442979266","2.56618","India"
"4792","Forbo Holding","FORN.SW","1442498618","1024.97","Switzerland"
"4793","Aevis Victoria","AEVS.SW","1441085535","17.102","Switzerland"
"4794","Ashmore Group","ASHM.L","1440661539","2.17102","United Kingdom"
"4795","The Greenbrier Companies","GBX","1440271104","46.265","United States"
"4796","Better Collective A/S","BETCO-DKK.CO","1440101484","22.9665","Denmark"
"4797","Strides Pharma","STAR.NS","1439629396","15.6553","India"
"4798","RLJ Lodging Trust","RLJ","1437997056","9.23","United States"
"4799","Yellow Cake plc","YCA.L","1437855384","6.63046","Jersey"
"4800","Nurix Therapeutics","NRIX","1437673600","22.32","United States"
"4801","Aya Gold &amp; Silver","AYA.TO","1436089135","11.0085","Canada"
"4802","CTS Corporation","CTS","1435813760","47.285","United States"
"4803","WK Kellogg","KLG","1435412352","16.71","United States"
"4804","Marcus &amp; Millichap","MMI","1435346560","37.061","United States"
"4805","Centessa Pharmaceuticals","CNTA","1434555264","12.66","United Kingdom"
"4806","The Vita Coco Company","COCO","1432617344","25.23","United States"
"4807","Centuri Holdings","CTRI","1430442880","16.16","United States"
"4808","Schrödinger","SDGR","1429905152","19.6425","United States"
"4809","Helios Technologies","HLIO","1429115776","43.02","United States"
"4810","Ready Capital","RC","1428505728","8.43","United States"
"4811","Fortuna Silver Mines","FSM","1428093568","4.545","Canada"
"4812","Aica Kogyo Company","4206.T","1427407542","22.3133","Japan"
"4813","Moltiply Group (Gruppo Mutuionline)","MOL.MI","1427051864","38.1738","Italy"
"4814","Aether Industries","AETHER.NS","1426975169","10.7656","India"
"4815","MapmyIndia","MAPMYINDIA.NS","1426261872","26.7893","India"
"4816","Paradox Interactive","PDX.ST","1426009615","13.282","Sweden"
"4817","Sanlorenzo","SL.MI","1425035688","40.8691","Italy"
"4818","Clover Health Investments","CLOV","1422263808","2.859","United States"
"4819","TriCo Bancshares","TCBK","1421998208","43.1","United States"
"4820","Arion banki","ARION.IC","1421837924","1.00849","Iceland"
"4821","Xenia Hotels &amp; Resorts","XHR","1421765760","13.275","United States"
"4822","Kennedy Wilson","KW","1420153088","10.335","United States"
"4823","Delek US","DK","1419849216","22","United States"
"4824","MannKind Corp","MNKD","1418974208","5.16","United States"
"4825","Hysan Development","0014.HK","1417770531","1.38048","Hong Kong"
"4826","UMH Properties","UMH","1417347072","19.27","United States"
"4827","Superior Plus","SPB.TO","1417054726","5.70108","Canada"
"4828","1st Source","SRCE","1416320640","57.78","United States"
"4829","BGF Retail","282330.KS","1415931352","81.9642","South Korea"
"4830","Oxford Industries","OXM","1415814144","90.315","United States"
"4831","Disc Medicine","IRON","1414353664","47.58","United States"
"4832","HBM Healthcare Investments","HBMN.SW","1414279418","208.909","Switzerland"
"4833","Northern Data AG","NB2.DE","1412467327","26.4026","Germany"
"4834","BrightView","BV","1411432064","14.92","United States"
"4835","Two Harbors Investment","TWO","1410723584","13.614","United States"
"4836","Apollo Commercial Real Estate","ARI","1408372608","10.18","United States"
"4837","Infinera","INFN","1408092416","5.975","United States"
"4838","SolarEdge","SEDG","1407273216","24.56","Israel"
"4839","Marten Transport","MRTN","1407258240","17.285","United States"
"4840","NETSCOUT","NTCT","1407100160","19.73","United States"
"4841","Sparebanken Vest","SVEG.OL","1406625171","12.8214","Norway"
"4842","Cadre","CDRE","1405036800","34.6","United States"
"4843","Vital Energy","VTLE","1403771904","36.7699","United States"
"4844","Srisawad Corporation","SAWAD.BK","1402249624","0.920069","Thailand"
"4845","CoreCivic","CXW","1401544448","12.71","United States"
"4846","Thoughtworks","TWKS","1400898560","4.335","United States"
"4847","Global Partners LP","GLP","1400779648","41.44","United States"
"4848","Utz Brands","UTZ","1399710336","16.96","United States"
"4849","Phreesia","PHR","1397064832","24.34","United States"
"4850","Labrador Iron Ore Royalty Corp.","LIF.TO","1396487493","21.8201","Canada"
"4851","Safari Industries India","SAFARI.NS","1395968655","28.6144","India"
"4852","Easterly Government Properties","DEA","1395354240","13.425","United States"
"4853","Innergex Renewable Energy","INE.TO","1394282602","6.85296","Canada"
"4854","Pakuwon Jati Tbk","PWON.JK","1394061334","0.0289467","Indonesia"
"4855","Apogee Enterprises","APOG","1392648448","63.495","United States"
"4856","eClerx Services","ECLERX.NS","1392574924","29.6607","India"
"4857","Denison Mines","DNN","1392097152","1.56","Canada"
"4858","BlackBerry","BB","1391689984","2.3552","Canada"
"4859","Horace Mann Educators","HMN","1390623744","34.11","United States"
"4860","Sonos","SONO","1389799808","11.485","United States"
"4861","Ingles Markets","IMKTA","1388205696","73.085","United States"
"4862","Hornbach Holding","HBH.DE","1387980321","86.7987","Germany"
"4863","Symphony Limited","SYMPHONY.NS","1387486135","20.121","India"
"4864","Monarch Casino &amp; Resort","MCRI","1387413504","75.19","United States"
"4865","Terveystalo","TTALO.HE","1387223164","10.9571","Finland"
"4866","Getty Images","GETY","1387202816","3.38","United States"
"4867","CSG International","CSGS","1386793216","47.005","United States"
"4868","Navios Maritime Partners","NMM","1386067584","45.92","Monaco"
"4869","Lisi S.A.","FII.PA","1385912889","30.418","France"
"4870","Hamburger Hafen","HHFA.F","1383558337","18.3058","Germany"
"4871","HelloFresh","HFG.DE","1381688466","8.07481","Germany"
"4872","Ingenia Communities Group","INA.AX","1381279966","3.38895","Australia"
"4873","Day One Biopharmaceuticals","DAWN","1377353984","14.01","United States"
"4874","Al Moammar Information Systems","7200.SR","1377168167","46.0316","Saudi Arabia"
"4875","Matterport","MTTR","1377050368","4.315","United States"
"4876","Warba Bank","WARBABANK.KW","1376788030","630.513","Kuwait"
"4877","Eurocommercial Properties","ECMPA.AS","1375236788","25.5226","Netherlands"
"4878","Alpha Group International","ALPH.L","1375107462","32.3783","United Kingdom"
"4879","Corbion","CRBN.AS","1372888572","23.6304","Netherlands"
"4880","Brookdale Senior Living","BKD","1371532928","6.955","United States"
"4881","Usiminas","USIM5.SA","1371077732","1.12411","Brazil"
"4882","Harrow Health","HROW","1369994752","38.61","United States"
"4883","LiveWire Group","LVWR","1369884672","6.7399","United States"
"4884","Alexander &amp; Baldwin","ALEX","1368920960","18.85","United States"
"4885","Nicolet Bankshares","NIC","1367438976","90.8","United States"
"4886","Happiest Minds Technologies","HAPPSTMNDS.NS","1366491718","9.13546","India"
"4887","Gujarat Mineral Development","GMDCLTD.NS","1366086025","4.29347","India"
"4888","Ardelyx","ARDX","1365482496","5.8","United States"
"4889","Leon's Furniture","LNF.TO","1364279163","20.0121","Canada"
"4890","Doha Bank","DHBK.QA","1362843991","0.43956","Qatar"
"4891","Alony Hetz","ALHE.TA","1362610602","7.05895","Israel"
"4892","Lenzing","LEN.F","1360172638","34.4884","Austria"
"4893","Longboard Pharmaceuticals","LBPH","1359537536","34.95","United States"
"4894","Metrovacesa","MVC.MC","1358342196","8.9659","Spain"
"4895","RPC","RES","1357996800","6.316","United States"
"4896","Bank Islam Malaysia","5258.KL","1356401431","0.598464","Malaysia"
"4897","Bajaj Electricals","BAJAJELEC.NS","1356300561","11.7523","India"
"4898","VTEX","VTEX","1354745216","7.33","United Kingdom"
"4899","AF Gruppen","AFG.OL","1354578675","12.3351","Norway"
"4900","Par Pacific Holdings","PARR","1353631616","24.03","United States"
"4901","Salvatore Ferragamo","SFER.MI","1353302178","8.16832","Italy"
"4902","Sildarvinnslan","SVN.IC","1352599805","0.732787","Iceland"
"4903","K92 Mining","KNT.TO","1352155431","5.69379","Canada"
"4904","Olaplex","OLPX","1350449408","2.04","United States"
"4905","DNOW Inc.","DNOW","1350039680","12.68","United States"
"4906","Stellar Bancorp","STEL","1349549184","25.19","United States"
"4907","Fever-Tree Drinks","FEVR.L","1347735762","11.5453","United Kingdom"
"4908","Gulf Navigation Holding","GULFNAV.AE","1347654514","1.64733","United Arab Emirates"
"4909","Sigma Healthcare","SIG.AX","1347409593","0.825684","Australia"
"4910","Aksa Energy","AKSEN.IS","1345898556","1.09749","Turkey"
"4911","Neuren Pharmaceuticals","NEU.AX","1343065280","10.326","Australia"
"4912","InterRent Real Estate Investment Trust","IIP-UN.TO","1342313950","8.9453","Canada"
"4913","Saul Centers","BFS","1341589376","38.88","United States"
"4914","REE (Refrigeration Electrical Engineering Corporation)","REE.VN","1340676372","2.79042","Vietnam"
"4915","Cassava Sciences","SAVA","1339015680","27.91","United States"
"4916","Westamerica Bancorporation","WABC","1338826496","50.17","United States"
"4917","GrainCorp","GNC.AX","1336047623","5.95554","Australia"
"4918","Archer Aviation","ACHR","1335120384","3.755","United States"
"4919","Grenke","GLJ.F","1334518706","28.7679","Germany"
"4920","Vital Farms","VITL","1333695488","30.945","United States"
"4921","MAG Silver","MAG","1333027072","12.9123","Canada"
"4922","Aamal Company","AHCS.QA","1332692396","0.211538","Qatar"
"4923","Winmark","WINA","1331388800","378.2","United States"
"4924","Southern Province Cement Company","3050.SR","1331075332","9.50768","Saudi Arabia"
"4925","Spyre Therapeutics","SYRE","1330252928","26.19","United States"
"4926","Wheels Up","UP","1329049856","1.905","United States"
"4927","AmRest","EAT.MC","1328094627","6.09461","Spain"
"4928","Compagnie Financière Tradition","CFT.SW","1326818500","171.02","Switzerland"
"4929","Mixi","2121.T","1326660983","19.0244","Japan"
"4930","Puravankara","PURVA.NS","1325591014","5.58967","India"
"4931","Polenergia","PEP.WA","1325465175","17.165","Poland"
"4932","Fresh Del Monte Produce","FDP","1323774720","27.615","Cayman Islands"
"4933","Centuria Industrial REIT","CIP.AX","1322211545","2.08245","Australia"
"4934","Riken Keiki","7734.T","1317301700","27.8579","Japan"
"4935","Pet Valu","PET.TO","1317069394","18.4082","Canada"
"4936","Phu Nhuan Jewelry (PNJ)","PNJ.VN","1316952434","3.91617","Vietnam"
"4937","Upwork","UPWK","1316109824","9.97","United States"
"4938","Al Yah Satellite Communications Company","YAHSAT.AE","1315347472","0.54","United Arab Emirates"
"4939","Deterra Royalties","DRR.AX","1314753141","2.487","Australia"
"4940","Montana Aerospace","AERO.SW","1313496223","21.1903","Switzerland"
"4941","Sandy Spring Bank","SASR","1313143424","29.11","United States"
"4942","Boursa Kuwait Securities Company","BOURSA.KW","1311832734","6533.81","Kuwait"
"4943","Lindsay Corporation","LNN","1310686464","120.4","United States"
"4944","Universal Corporation","UVV","1310441600","53.07","United States"
"4945","ARS Pharmaceuticals","SPRY","1309681024","13.51","United States"
"4946","Polymetal","PM6A.F","1308353833","2.03","Cyprus"
"4947","Italmobiliare","ITM.MI","1307095164","30.9131","Italy"
"4948","Zuora","ZUO","1306277248","8.82","United States"
"4949","Saudi Automotive Services Company","4050.SR","1304939245","18.642","Saudi Arabia"
"4950","Shikun &amp; Binui","SKBN.TA","1303254688","2.38015","Israel"
"4951","Bao Viet Holdings","BVH.VN","1302399037","1.75449","Vietnam"
"4952","Force Motors","FORCEMOT.NS","1302255634","98.8332","India"
"4953","Select Energy Services","WTTR","1300260736","10.925","United States"
"4954","Orla Mining","ORLA","1299804160","4.065","Canada"
"4955","Eximbank (Vietnam Export Import Commercial Joint Stock Bank)","EIB.VN","1299714431","0.740519","Vietnam"
"4956","E2open","ETWO","1299633280","4.22","United States"
"4957","Iress Limited","IRE.AX","1299485654","6.95697","Australia"
"4958","MDA Ltd.","MDA.TO","1299336569","10.8226","Canada"
"4959","Spirent","SPT.L","1299029765","2.27164","United Kingdom"
"4960","Kenon Holdings","KEN","1298306816","24.6","Singapore"
"4961","WalkMe","WKME","1298200704","13.825","Israel"
"4962","Coursera","COUR","1297695360","8.27","United States"
"4963","Sally Beauty Holdings","SBH","1297407616","12.64","United States"
"4964","Mitsui High-tec","6966.T","1296522203","7.09447","Japan"
"4965","Bradespar","BRAP3.SA","1296196652","3.19079","Brazil"
"4966","Paysafe","PSFE","1295040256","21.33","United States"
"4967","Corticeira Amorim","COR.LS","1294884612","9.73597","Portugal"
"4968","Shutterstock","SSTK","1294538880","36.55","United States"
"4969","Tokai Carbon","5301.T","1294104542","6.06863","Japan"
"4970","Kronos Worldwide","KRO","1293004672","11.24","United States"
"4971","Tuas Limited","TUA.AX","1292885314","2.77218","Australia"
"4972","Jungfraubahn Holding AG","JFN.SW","1290129943","230.906","Switzerland"
"4973","Gold Road Resources","GOR.AX","1289656282","1.19044","Australia"
"4974","Marcopolo","POMO4.SA","1288357321","1.23781","Brazil"
"4975","Ingevity","NGVT","1287343360","35.42","United States"
"4976","Sensirion Holding","SENS.SW","1286912254","82.5732","Switzerland"
"4977","Quanex Building Products","NX","1286674688","27.23","United States"
"4978","PetroVietnam Power","POW.VN","1286319281","0.536926","Vietnam"
"4979","Magellan Financial Group","MFG.AX","1286213752","7.11614","Australia"
"4980","Pitney Bowes","PBI","1285291520","7.16","United States"
"4981","Dana Gas","DANA.AE","1281894647","0.18","United Arab Emirates"
"4982","DeNA","2432.T","1281819723","11.5112","Japan"
"4983","ANGI Homeservices","ANGI","1281629184","2.5701","United States"
"4984","United Gulf Holding Company","UGH.BH","1281516235","1.33988","Bahrain"
"4985","Cricut","CRCT","1280898560","5.92","United States"
"4986","Ibotta","IBTA","1280652800","46.5653","United States"
"4987","Champion REIT","2778.HK","1280619902","0.211691","Hong Kong"
"4988","Knowledge Economic City Company","4310.SR","1279523721","3.77107","Saudi Arabia"
"4989","BlueNord ASA","BNOR.OL","1278644824","48.2597","Norway"
"4990","Adeia","ADEA","1278521216","11.74","United States"
"4991","Docebo","DCBO","1278464768","42.29","Canada"
"4992","U.S. Physical Therapy","USPH","1275480320","84.6","United States"
"4993","Mainstreet Equity","MEQ.TO","1275259874","136.848","Canada"
"4994","Insignia Financial (IOOF)","IFL.AX","1273705603","1.89675","Australia"
"4995","Ocular Therapeutix","OCUL","1271543808","8.155","United States"
"4996","Osisko Mining","OSK.TO","1271406539","3.47751","Canada"
"4997","D/S Norden (Dampskibsselskabet Norden)","DNORD.CO","1271362525","41.4812","Denmark"
"4998","Liontown Resources","LTR.AX","1270526061","0.523928","Australia"
"4999","Century Aluminum","CENX","1270225664","13.6899","United States"
"5000","Parex Resources","PXT.TO","1269429901","12.5467","Canada"
"5001","Construcciones y Auxiliar de Ferrocarriles","CAF.MC","1269377831","37.0737","Spain"
"5002","CEAT","CEATLTD.NS","1268659936","31.3636","India"
"5003","Momo","MOMO","1267804800","6.85","China"
"5004","Xerox","XRX","1267564672","10.195","United States"
"5005","Dave & Buster's","PLAY","1266618752","32.0175","United States"
"5006","Gimv NV","GIMB.BR","1265021888","44.2244","Belgium"
"5007","Rashtriya Chemicals and Fertilizers","RCF.NS","1264290413","2.29168","India"
"5008","OVH Groupe","OVH.PA","1264030697","6.65567","France"
"5009","Dorchester Minerals","DMLP","1261026944","31.456","United States"
"5010","Domain Holdings Australia","DHG.AX","1260934635","1.99623","Australia"
"5011","Cipher Mining","CIFR","1259843968","3.83","United States"
"5012","Scatec ASA","SCATC.OL","1258472875","7.91906","Norway"
"5013","ANI Pharmaceuticals","ANIP","1258020608","59.82","United States"
"5014","SilverCrest Metals","SILV","1257910912","8.4474","Canada"
"5015","thyssenkrupp nucera","NCH2.DE","1257591551","9.956","Germany"
"5016","The Real Brokerage","REAX","1256422016","6.43","Canada"
"5017","Canfor","CFP.TO","1255982002","10.6075","Canada"
"5018","Kforce","KFRC","1255952896","64.81","United States"
"5019","Semapa","SEM.LS","1254714015","15.7096","Portugal"
"5020","Nokian Tyres","TYRES.HE","1252812180","9.08691","Finland"
"5021","LOTTE Corporation","004990.KS","1251520558","17.4266","South Korea"
"5022","Arvind","ARVIND.NS","1251224730","4.77999","India"
"5023","KSB SE &amp; Co. KGaA","KSB.DE","1250821773","731.573","Germany"
"5024","Hansol Chemical","014680.KS","1250492114","110.319","South Korea"
"5025","Sanoma","SANOMA.HE","1249944783","7.64576","Finland"
"5026","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","1249714702","3.14587","Turkey"
"5027","Bank Dhofar","BKDB.OM","1248479765","0.416667","Oman"
"5028","PDF Solutions","PDFS","1247982848","32.21","United States"
"5029","Veritex Holdings","VBTX","1247612544","22.94","United States"
"5030","Wüstenrot &amp; Württembergische","WUW.F","1247395767","13.2233","Germany"
"5031","Iguatemi","IGTI3.SA","1246488843","0.533632","Brazil"
"5032","ACM Research","ACMR","1246292480","19.95","United States"
"5033","Intershop Holding","ISN.SW","1246239322","135.204","Switzerland"
"5034","Opendoor","OPEN","1246076416","1.7725","United States"
"5035","GVS S.p.A.","GVS.MI","1245806821","7.12871","Italy"
"5036","Netstreit","NTST","1245035264","16","United States"
"5037","Vetoquinol","VETO.PA","1244430081","105.171","France"
"5038","Pigeon","7956.T","1243768938","10.4003","Japan"
"5039","Central Securities","CET","1243615616","43.8081","United States"
"5040","Precinct Properties","PCT.NZ","1242612211","0.783557","New Zealand"
"5041","GFH Financial Group","GFH.AE","1241841384","0.32","Bahrain"
"5042","Faes Farma","FAE.MC","1241229518","3.9879","Spain"
"5043","Quess","QUESS.NS","1238506519","8.32817","India"
"5044","ams AG","DQW1.F","1237677483","1.24917","Austria"
"5045","Global Industrial Company","GIC","1237119872","32.385","United States"
"5046","Arlo Technologies","ARLO","1236213248","12.37","United States"
"5047","Vesuvius India","VESUVIUS.NS","1235796789","60.8884","India"
"5048","Aimco","AIV","1234122368","8.715","United States"
"5049","American Healthcare REIT","AHR","1233900288","18.875","United States"
"5050","Formula Systems","FORTY","1233279872","78.3","Israel"
"5051","Graphite India","GRAPHITE.NS","1232808263","6.30634","India"
"5052","PolyPeptide Group","PPGN.SW","1232630625","37.371","Switzerland"
"5053","JYP Entertainment","035900.KQ","1230640501","37.1423","South Korea"
"5054","Verbio","VBK.F","1230375287","19.1419","Germany"
"5055","Nova Minerals","NVA","1229962880","5.05","Australia"
"5056","Siam City Cement (INSEE)","SCCC.BK","1229528553","4.12593","Thailand"
"5057","TaskUs","TASK","1227378944","13.835","United States"
"5058","StorageVault Canada","SVI.TO","1226679747","3.28796","Canada"
"5059","SÜSS MicroTec","SMHN.DE","1225999630","64.1364","Germany"
"5060","Dicker Data","DDR.AX","1225215535","6.79117","Australia"
"5061","MIRAIT ONE Corporation","1417.T","1223092233","13.4461","Japan"
"5062","Enghouse Systems","ENGH.TO","1222844515","22.0826","Canada"
"5063","InMode","INMD","1221510656","16.02","Israel"
"5064","EVT Limited","EVT.AX","1221496604","7.52732","Australia"
"5065","East Pipes Integrated Company for Industry","1321.SR","1221490181","38.7775","Saudi Arabia"
"5066","LendingClub","LC","1219923456","10.91","United States"
"5067","Scandinavian Tobacco Group","STG.CO","1219658962","15.0948","Denmark"
"5068","Jahez International Company for Information Systems Technology","9526.SR","1219626439","5.92063","Saudi Arabia"
"5069","Sila Realty Trust","SILA","1218653056","22.15","United States"
"5070","Guess","GES","1217721088","22.75","United States"
"5071","Calibre Mining","CXB.TO","1216870927","1.54192","Canada"
"5072","Birchcliff Energy","BIR.TO","1215377576","4.51275","Canada"
"5073","Cohu","COHU","1214983040","25.895","United States"
"5074","Owens &amp; Minor","OMI","1214263552","15.75","United States"
"5075","Safety Insurance","SAFT","1211481856","81.65","United States"
"5076","U.S. Silica","SLCA","1211389184","15.49","United States"
"5077","Elkem","ELK.OL","1211193393","1.90989","Norway"
"5078","QCR Holdings","QCRH","1211101056","71.91","United States"
"5079","XD Inc.","2400.HK","1210509054","2.56339","China"
"5080","NextDecade Corp","NEXT","1207851520","4.655","United States"
"5081","Mercialys","MERY.PA","1206913267","12.9153","France"
"5082","Mechel PAO","MTL","1206171008","2.25","Russia"
"5083","Chimera Investment Corporation","CIM","1204336640","14.955","United States"
"5084","MFA Financial","MFA","1203048192","11.785","United States"
"5085","Teladoc Health","TDOC","1202806528","7.025","United States"
"5086","Arriyadh Development Company","4150.SR","1201907438","6.76072","Saudi Arabia"
"5087","XPEL","XPEL","1199476864","43.395","United States"
"5088","Shoe Carnival","SCVL","1198495872","44.13","United States"
"5089","Lumi Rental Company","4262.SR","1198394470","21.789","Saudi Arabia"
"5090","Fluxys Belgium","FLUX.BR","1198112528","17.0517","Belgium"
"5091","National Bank of Umm Al Qaiwain","NBQ.AE","1198061319","0.6","United Arab Emirates"
"5092","ScanSource","SCSC","1197160704","48.45","United States"
"5093","Perfect Presentation for Commercial Services CompanyPerfect Presentation for Commercial Services","7204.SR","1196927672","3.98976","Saudi Arabia"
"5094","Centerspace","CSR","1196543744","74.19","United States"
"5095","IHS Towers","IHS","1195735552","3.59","United Kingdom"
"5096","PolyNovo","PNV.AX","1194760781","1.73095","Australia"
"5097","Establishment Labs","ESTA","1194305280","42.74","Costa Rica"
"5098","Cannae Holdings","CNNE","1194278656","19.037","United States"
"5099","Jeld-Wen","JELD","1193741440","14.12","United States"
"5100","Investcorp Capital","ICAP.AE","1193433535","0.54","United Arab Emirates"
"5101","Texmaco Rail &amp; Engineering","TEXRAIL.NS","1192541936","2.98533","India"
"5102","PennyMac Mortgage Investment Trust","PMT","1191298688","13.715","United States"
"5103","Lemonade","LMND","1189717376","16.75","United States"
"5104","Galaxy Surfactants","GALAXYSURF.NS","1188280162","33.3526","India"
"5105","Network18","NETWORK18.NS","1186152156","1.13296","India"
"5106","KDH (Khang Dien House Trading and Investment)","KDH.VN","1185406838","1.48303","Vietnam"
"5107","OCB (Orient Commercial Joint Stock Bank)","OCB.VN","1185315334","0.576846","Vietnam"
"5108","Immatics","IMTX","1184172416","11.485","Germany"
"5109","Gulf Cable and Electrical Industries Company - KPSC","CABLE.KW","1183506985","5684.42","Kuwait"
"5110","Biolife Solutions","BLFS","1182983424","25.64","United States"
"5111","Model N","MODN","1182690048","30","United States"
"5112","OdontoPrev","ODPV3.SA","1182551562","2.1602","Brazil"
"5113","Advantage Energy","AAV.TO","1181988507","7.07896","Canada"
"5114","SD BioSensor","137310.KS","1181686403","9.65848","South Korea"
"5115","Cymbria","CYB.TO","1181623732","54.1967","Canada"
"5116","John Wood Group","WG.L","1179495125","1.71566","United Kingdom"
"5117","Toagosei","4045.T","1177947907","10.3969","Japan"
"5118","Bangkok Airways","BA.BK","1177275110","0.549166","Thailand"
"5119","Headwater Exploration","HWX.TO","1176427753","4.95017","Canada"
"5120","PNE AG","PNE3.DE","1175699573","15.4015","Germany"
"5121","Central Plaza Hotel","CENTEL.BK","1174166248","0.869753","Thailand"
"5122","Helen of Troy","HELE","1174086528","51.465","United States"
"5123","Vietnam Maritime Commercial Joint Stock Bank","MSB.VN","1173652657","0.586826","Vietnam"
"5124","Peloton","PTON","1173626368","3.165","United States"
"5125","Barco NV","BAR.BR","1173280176","13.2453","Belgium"
"5126","Megaport Limited","MP1.AX","1172132088","7.30847","Australia"
"5127","Sheela Foam","SFL.NS","1172128461","10.7834","India"
"5128","Pulse Biosciences","PLSE","1171909632","19.14","United States"
"5129","Vir Biotechnology","VIR","1171687936","8.575","United States"
"5130","AtriCure","ATRC","1171174784","24.05","United States"
"5131","Adecoagro","AGRO","1171129216","11.43","Luxembourg"
"5132","Tyra Biosciences","TYRA","1169127040","22.14","United States"
"5133","GasLog","GLOP-PA","1166972544","25.43","Greece"
"5134","Indiabulls Housing Finance","IBULHSGFIN.NS","1166971389","1.96041","India"
"5135","Byline Bancorp","BY","1166814976","26.41","United States"
"5136","Fortress REIT","FFB.JO","1166747500","0.997237","South Africa"
"5137","Daiseki","9793.T","1164970542","24.2786","Japan"
"5138","Ngern Tid Lor","TIDLOR.BK","1164643813","0.39678","Thailand"
"5139","National Bank of Oman","NBOB.OM","1164414707","0.716146","Oman"
"5140","Cars.com","CARS","1162614016","17.61","United States"
"5141","China Lesso Group","2128.HK","1161546599","0.377195","China"
"5142","Encore Capital Group","ECPG","1161095808","49.01","United States"
"5143","Hovnanian Enterprises","HOV","1159179648","193.34","United States"
"5144","Stabilus","STM.DE","1157557721","46.8647","Luxembourg"
"5145","Air New Zealand","AIR.NZ","1157267280","0.34356","New Zealand"
"5146","G-III Apparel Group","GIII","1156189056","25.7","United States"
"5147","Republic Bank","RBCAA","1155357312","59.45","United States"
"5148","Hongkong and Shanghai Hotels","0045.HK","1154868975","0.692808","Hong Kong"
"5149","Andlauer Healthcare Group","AND.TO","1154840567","29.2271","Canada"
"5150","Employers Holdings","EIG","1154156800","46.47","United States"
"5151","Karooooo","KARO","1153864704","37.35","Singapore"
"5152","Electrica","ECEA.F","1153226491","13.0913","Romania"
"5153","Monex Group","8698.T","1152943975","4.47077","Japan"
"5154","Kinepolis Group","KIN.BR","1152630988","43.1243","Belgium"
"5155","Kossan Rubber Industries","7153.KL","1152493268","0.451671","Malaysia"
"5156","Truecaller","TRUE-B.ST","1152486369","3.34051","Sweden"
"5157","Innoviva","INVA","1152401280","18.42","United States"
"5158","Advantage Solutions","ADV","1152334080","3.595","United States"
"5159","Oakley Capital Investments","OCI.L","1151526859","6.52726","Bermuda"
"5160","Bellevue Gold","BGL.AX","1149769355","0.898636","Australia"
"5161","Evotec","EVO","1148771072","3.235","Germany"
"5162","Udemy","UDMY","1148013952","7.635","United States"
"5163","dentalcorp","DNTL.TO","1144109122","6.02915","Canada"
"5164","Formosa Taffeta","1434.TW","1142910496","0.674586","Taiwan"
"5165","Kontron AG","KTN.F","1142384862","18.5589","Austria"
"5166","Knr Constructions","KNRCON.NS","1141738935","4.05676","India"
"5167","Collegium Pharmaceutical","COLL","1141496064","35.435","United States"
"5168","EVgo","EVGO","1140990720","3.7703","United States"
"5169","Growthpoint Properties Australia","GOZ.AX","1140273684","1.5121","Australia"
"5170","Berkshire Hills Bancorp","BHLB","1139083904","26.5","United States"
"5171","Union Coop","UNIONCOOP.AE","1138433729","0.645319","United Arab Emirates"
"5172","Neurones","NRO.PA","1137546491","46.8647","France"
"5173","Enliven Therapeutics","ELVN","1136054656","24.05","United States"
"5174","Dexco","DXCO3.SA","1135493981","1.40468","Brazil"
"5175","Befesa","BFSA.DE","1135313531","28.3828","Luxembourg"
"5176","Ellington Financial","EFC","1135305856","13.06","United States"
"5177","German American Bancorp","GABC","1134944128","38.24","United States"
"5178","ESAB India","ESABINDIA.NS","1133917070","73.6573","India"
"5179","Waypoint REIT","WPR.AX","1131767487","1.68453","Australia"
"5180","Navigator Holdings","NVGS","1131619584","16.26","United Kingdom"
"5181","Aedas Homes","AEDAS.MC","1131064607","26.2376","Spain"
"5182","Paramount Group","PGRE","1129588352","4.755","United States"
